type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
biotech,DB00011,Interferon alfa-n1,"Purified, natural (n is for natural) glycosylated human interferon alpha proteins 166 residues",For treatment of venereal or genital warts caused by the Human Papiloma Virus,74899-72-2,approved|investigational,L03AB06,"Adjuvants, Immunologic|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Antiviral Agents|Biological Factors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon Type I|Interferons|Myelosuppressive Agents|Peptides|Proteins",,,,"
      |Interferon alfa-n1|Wellferon Inj 10 000 000unit/ml|Wellferon Inj 3000000unit/ml"
biotech,DB00012,Darbepoetin alfa,"Human erythropoietin with 2 aa substitutions to enhance glycosylation (5 N-linked chains), 165 residues (MW=37 kD). Produced in Chinese hamster ovary (CHO) cells by recombinant DNA technology.",For the treatment of anemia (from renal transplants or certain HIV treatment),209810-58-2,approved|investigational,B03XA02,"Amino Acids, Peptides, and Proteins|Antianemic Preparations|Biological Factors|Blood and Blood Forming Organs|Carbohydrates|Colony-Stimulating Factors|Cytokines|Erythropoiesis-Stimulating Agents|Glycoconjugates|Glycoproteins|Hematinics|Hematologic Agents|Hematopoietic Cell Growth Factors|Increased Erythroid Cell Production|Intercellular Signaling Peptides and Proteins|Peptides|Proteins",,,,Aranesp|Aranesp -(hsa-free)|Darbepoetin alfa|Nespo
biotech,DB00013,Urokinase,"Low molecular weight form of human urokinase, that consists of an A chain of 2,000 daltons linked by a sulfhydryl bond to a B chain of 30,400 daltons. Recombinant urokinase plasminogen activator.","Urokinase can be used for the treatment of pulminary embolism, coronary artery thrombosis, IV catheter clearance, and venous and arterial blood clots.",9039-53-6,approved|investigational|withdrawn,B01AD04,"Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrinolytic Agents|Hydrolases|Increased Thrombolysis|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases|Urokinase-Type Plasminogen Activator, antagonists & inhibitors",,,,"
      |Kinlytic|Kinlytic (urokinase for Injection)|Kinlytic Open-cath|Urokinase"
small molecule,DB00014,Goserelin,"Goserelin is a synthetic hormone. In men, it stops the production of the hormone testosterone, which may stimulate the growth of cancer cells. In women, goserelin decreases the production of the hormone estradiol (which may stimulate the growth of cancer cells) to levels similar to a postmenopausal state. When the medication is stopped, hormone levels return to normal.","Goserelin is indicated for:

- Use in combination with flutamide for the management of locally confined carcinoma of the prostate
- Palliative treatment of advanced carcinoma of the prostate
- The management of endometriosis
- Use as an endometrial-thinning agent prior to endometrial ablation for dysfunctional uterine bleeding
- Use in the palliative treatment of advanced breast cancer in pre- and perimenopausal women",65807-02-5,approved,L02AE03,"Adrenal Cortex Hormones|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Antineoplastic and Immunomodulating Agents|Drugs that are Mainly Renally Excreted|Endocrine Therapy|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Gonadotropins and Antigonadotropins|Hormones|Hormones and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Miscellaneous Therapeutic Agents|Moderate Risk QTc-Prolonging Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Proteins|QTc Prolonging Agents","InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,Goserelin|Zoladex|Zoladex LA
biotech,DB00015,Reteplase,"Human tissue plasminogen activator, purified, glycosylated, 355 residues purified from CHO cells. Retavase is considered a ""third-generation"" thrombolytic agent, genetically engineered to retain and delete certain portions of human tPA. Retavase is a deletion mutein of human tPA formed by deleting various amino acids present in endogenous human tPA. Retavase contains 355 of the 527 amino acids of native human tPA (amino acids 1-3 and 176-527), and retains the activity-related kringle-2 and serine protease domains of human tPA. Three domains are deleted from retavase - kringle-1, finger, and epidermal growth factor (EGF).","For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction",133652-38-7,approved|investigational,B01AD07,"Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Cardiovascular Agents|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Hydrolases|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases",,,,Retavase|Reteplase
biotech,DB00016,Erythropoietin,"Erythropoietin (EPO) is a growth factor produced in the kidneys that stimulates the production of red blood cells. It works by promoting the division and differentiation of committed erythroid progenitors in the bone marrow [FDA Label]. Epoetin alfa (Epoge) was developed by Amgen Inc. in 1983 as the first rhEPO commercialized in the United States, followed by other alfa and beta formulations. Epoetin alfa is a 165-amino acid erythropoiesis-stimulating glycoprotein produced in cell culture using recombinant DNA technology and is used for the treatment of patients with anemia associated with various clinical conditions, such as chronic renal failure, antiviral drug therapy, chemotherapy, or a high risk for perioperative blood loss from surgical procedures [FDA Label]. It has a molecular weight of approximately 30,400 daltons and is produced by mammalian cells into which the human erythropoietin gene has been introduced. The product contains the identical amino acid sequence of isolated natural erythropoietin and has the same biological activity as the endogenous erythropoietin. Epoetin alfa biosimilar, such as Retacrit (epoetin alfa-epbx or epoetin zeta), has been formulated to allow more access to treatment options for patients in the market [L2784]. The biosimilar is approved by the FDA and EMA as a safe, effective and affordable biological product and displays equivalent clinical efficacy, potency, and purity to the reference product [A7504]. Epoetin alfa formulations can be administered intravenously or subcutaneously.","Indicated in adult and paediatric patients for the: 

- treatment of anemia due to Chronic Kidney Disease (CKD) in patients on dialysis and not on dialysis.
- treatment of anemia due to zidovudine in patients with HIV-infection. 
- treatment of anemia due to the effects of concomitant myelosuppressive chemotherapy, and upon initiation, there is a minimum of two additional months of planned chemotherapy.
- reduction of allogeneic RBC transfusions in patients undergoing elective, noncardiac, nonvascular surgery.",11096-26-7,approved,B03XA01,"Amino Acids, Peptides, and Proteins|Antianemic Preparations|Biological Factors|Blood and Blood Forming Organs|Carbohydrates|Colony-Stimulating Factors|Cytokines|Erythropoiesis-Stimulating Agents|Erythropoietin, genetics|Glycoconjugates|Glycoproteins|Hematinics|Hematologic Agents|Hematopoietic Cell Growth Factors|Increased Erythroid Cell Production|Intercellular Signaling Peptides and Proteins|Peptides|Proteins",,,,"
      |Abseamed|Binocrit|Biopoin|Epoetin Alfa Hexal|Epogen|Eporatio|Eprex Sterile Solution|Eprex Sterile Solution 10000iu/1.0ml|Eprex Sterile Solution 10000iu/ml|Eprex Sterile Solution 1000iu/0.5ml|Eprex Sterile Solution 20000iu/ml|Eprex Sterile Solution 2000iu/0.5ml|Eprex Sterile Solution 2000iu/ml|Eprex Sterile Solution 3000iu/0.3ml|Eprex Sterile Solution 40000iu/ml|Eprex Sterile Solution 4000iu/0.4ml|Eprex Sterile Solution 4000iu/ml|Eprex Sterile Solution 5000iu/0.5ml|Eprex Sterile Solution 6000 Iu/0.6 Ml|Eprex Sterile Solution 8000 Iu/0.8 Ml|Erythropoietin|Procrit|Retacrit|Silapo"
biotech,DB00017,Salmon Calcitonin,"Synthetic peptide, 32 residues long formulated as a nasal spray.","Used in the treatment of symptomatic Paget's disease for patients unresponsive to alternate treatments or intolerant to such treatments. In addition, it is used in emergency situations when serum calcium levels must be decreased quickly until the underlying condition is identified. It can also be added to existing therapeutic regimens for hypercalcemia such as intravenous fluids and furosemide, oral phosphate or corticosteroids, or other agents. Calcitonin can be used in patients with azotemia and cases where intravenous fluids would be contraindicated due to limited cardiac reserves. Also for the treatment of post-menopausal osteoporosis in women more than 5 years post-menopause.  ",47931-85-1,approved|investigational,H05BA01,"Amino Acids, Peptides, and Proteins|Bone Density Conservation Agents|Bone Density, drug effects|Calcitonin Preparations|Calcium Homeostasis|Calcium-Regulating Hormones and Agents|Drugs that are Mainly Renally Excreted|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Nerve Tissue Proteins|Neuropeptides|Parathyroid and Antiparathyroid Agents|Parathyroid Hormones and Analogues|Peptide Hormones|Peptides|Proteins|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products",,,,"
      |Apo-calcitonin Injectable|Apo-calcitonin Nasal Spray|Calcimar Solution Inj 200unit/ml|Calcitonin (salmon) Injection, BP|Calcitonin Salmon|Caltine Inj 100 Unit/ml (1ml Amp)|Caltine Inj 100unit/ml (0.5ml Amp)|Forcaltonin|Fortical|Miacalcin|Miacalcin Injection 200iu/ml|Miacalcin Nasal Spray 200 Iu|Pro-calcitonin - 200|Salmon Calcitonin|Sandoz-calcitonin NS"
biotech,DB00018,Interferon alfa-n3,"Purified, natural (n is for natural) human interferon alpha proteins (consists of 3 forms or polymorphisms including 2a, 2b and 2c). 166 residues, some are glycosylated (MW range from 16 kD to 27 kD).",For the intralesional treatment of refractory or recurring external condylomata acuminata.,,approved|investigational,,"Alfa Interferons|Amino Acids, Peptides, and Proteins|Biological Factors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon alpha|Interferon Type I|Interferon-alpha|Interferons|Myelosuppressive Agents|Peptides|Proteins",,,,"
      |Alferon|Interferon alfa-n3"
biotech,DB00019,Pegfilgrastim,"Pegfilgrastim is a PEGylated form of the recombinant human granulocyte colony-stimulating factor (G-CSF) analogue, [filgrastim].[A187601] It is used to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with with non-myeloid cancer receiving myelosuppressive anti-cancer treatment. Some patients with greater risk factors may develop febrile neutropenia from myelosuppressive therapy and are susceptible to an increased risk of developing infections. Although the risk of developing febrile neutropenia is less than 20% in many readily used chemotherapy regimens,[L9782] infections pose risks of hospitalization and mortalities.[A187631] Due to the relatively short circulating half-life of filgrastim, a 20 kDa PEG moiety was covalently conjugated to the N-terminus of filgrastim (at the methionine residue) to develop a longer acting version of the drug.[A29, A187607] Due to a longer half-life and slower elimination rate than filgrastim, pegfilgrastim requires less frequent dosing than filgrastim. However, pegfilgrastim retains the same biological activity as filgrastim and binds to the same G-CSF receptor to stimulate the proliferation, differentiation, and activation of neutrophils.[A187607]

First developed by Amgen, pegfilgrastim was initially approved by the FDA in 2002 and marketed as Neulasta®. It is typically administered via a subcutaneous injection. There are several pegfilgrastim biosimilars (Fulphila®, Pelgraz® or Lapelga®, Pelmeg®, Udenyca®, Ziextenzo®, and Grasustek®) that are approved for the same therapeutic indication by Health Canada, European Union (EU), and FDA.[L9779,L9785] These biosimilars are highly similar to the reference product, Neulasta®, in terms of pharmacological and pharmacokinetic profile and condition(s) of use, such as the therapeutic indication(s), dosing regimen(s), strength(s), dosage form(s), and route(s) of administration.[L9974]","Pegfilgrastim is indicated to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with non­ myeloid malignancies receiving myelosuppressive anti-cancer drugs associated with a clinically significant incidence of febrile neutropenia.[L9746]

It is also indicated to increase survival in patients acutely exposed to myelosuppressive doses of radiation (Hematopoietic Subsyndrome of Acute Radiation Syndrome).[L9746]",208265-92-3,approved,L03AA13,"Adjuvants, Immunologic|Alcohols|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Biological Factors|Carbohydrates|Colony-Stimulating Factors|Compounds used in a research, industrial, or household setting|Cytokines|Ethylene Glycols|Glycoconjugates|Glycols|Glycoproteins|Granulocyte Colony-Stimulating Factors|Hematinics|Hematopoietic Cell Growth Factors|Increased Myeloid Cell Production|Intercellular Signaling Peptides and Proteins|Leukocyte Growth Factor|Macromolecular Substances|Pegylated agents|Peptides|Polymers|Proteins",,,,Fulphila|Lapelga|Neulasta|Neupopeg|Pegfilgrastim|Udenyca|Ziextenzo
biotech,DB00020,Sargramostim,Sargramostim is a human recombinant granulocyte macrophage colony-stimulating factor (GM-CSF) expressed in yeast. It is a glycoprotein that is 127 residues. Substitution of Leu23 leads to a difference from native protein.,For the treatment of cancer and bone marrow transplant,123774-72-1,approved|investigational,L03AA09,"Adjuvants, Immunologic|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Biological Factors|Carbohydrates|Colony-Stimulating Factors|Cytokines|Glycoconjugates|Glycoproteins|Hematopoietic Cell Growth Factors|Immunologic Factors|Increased Myeloid Cell Production|Intercellular Signaling Peptides and Proteins|Leukocyte Growth Factor|Peptides|Proteins",,,,"
      |Leukine|Sargramostim"
biotech,DB00022,Peginterferon alfa-2b,"Peginterferon alfa-2b is a form of recombinant interferon used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) resulting in less use of Peginterferon alfa-2b. Peginterferon alfa-2b is derived from the alfa-2b moeity of recombinant human interferon and acts by binding to human type 1 interferon receptors. Activation and dimerization of this receptor induces the body's innate antiviral response by activating the janus kinase/signal transducer and activator of transcription (JAK/STAT) pathway. Use of Peginterferon alfa-2b is associated with a wide range of severe adverse effects including the aggravation and development of endocrine and autoimmune disorders, retinopathies, cardiovascular and neuropsychiatric complications, and increased risk of hepatic decompensation in patients with cirrhosis. The use of Peginterferon alfa-2b has largely declined since newer interferon-free antiviral therapies have been developed.

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) no longer recommend Peginterferon alfa-2b for the treatment of Hepatitis C [A19593]. Peginterferon alfa-2b was used alongside [DB00811] with the intent to cure, or achieve a sustained virologic response (SVR), after 48 weeks of therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].

Peginterferon alfa-2b is available as a variable dose injectable product (tradename Pegintron) used for the treatment of chronic Hepatitis C. Approved in 2001 by the FDA, Pegintron is indicated for the treatment of HCV with [Ribavirin] or other antiviral drugs [FDA Label]. When combined together, Peginterferon alfa-2b and [Ribavirin] have been shown to achieve a SVR between 41% for genotype 1 and 75% for genotypes 2-6 after 48 weeks of treatment.","Peginterferon alfa-2b is indicated for the treatment of HCV in combination with [DB00811] and a NS3/4A protease inhibitor for genotype 1 or without a NS3/4A protease inhibitor for genotypes 2-6 [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies.
",215647-85-1,approved,L03AB10|L03AB60,"Adjuvants, Immunologic|Alcohols|Alfa Interferons|Amino Acids, Peptides, and Proteins|Anti-Infective Agents|Antineoplastic and Immunomodulating Agents|Antiviral Agents|Biological Factors|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inducers|Cytochrome P-450 CYP2C9 Inducers (weak)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Drug Carriers|Ethylene Glycols|Glycols|Hepatitis C|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon alpha|Interferon Type I|Interferon-alpha|Interferons|Macromolecular Substances|Myelosuppressive Agents|Pegylated agents|Peptides|Polymers|Proteins",,,,"
      |PegIntron|Pegetron|Peginterferon alfa-2b|Pegintron|Sylatron|Unitron Peg|Victrelis Triple"
biotech,DB00023,Asparaginase Escherichia coli,"Asparaginase derived from _Escherichia coli_ (L-asparagine amidohydrolase, EC 3.5.1.1) is an enzyme responsible for the metabolism of L-asparagine, by catalyzing L-asparagine into L-aspartic acid and ammonia. It also facilitates the production of oxaloacetate which is needed for general cellular metabolism. Asparaginase from _E. coli_ has clinically shown to exhibit antitumor actions in models of leukaemias [A31996, A31997]. L-asparaginase of _E. coli_ is marketed under several different trade names, including Elspar, for the treatment of acute lymphoblastic leukemia (ALL) as part of a multi-agent chemotherapeutic regimen. It is available as intramuscular or intravenous injections. Therapeutic L-asparaginase from _E. coli_ works by depleting the levels of non-essential amino acid, asparagine, in lymphoblastic leukemic cells thus promoting apoptotic cell death [A31999]. For patients who develop hypersensitivity to _E. coli_-derived formulations of L-asparaginase, the use of PEGylated or non-PEGylated [DB08886] is recommended [A31999].",Indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (ALL) [FDA Label].,9015-68-3,approved|investigational,L01XX02,Amidohydrolases|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Asparaginase|Asparagine-specific Enzyme|Enzymes|Enzymes and Coenzymes|Hydrolases|Thyroxine-binding globulin inhibitors,,,,Asparaginase Escherichia coli|Elspar|Kidrolase|Spectrila
biotech,DB00024,Thyrotropin alfa,"Thyrotropin alfa is a recombinant form of thyroid stimulating hormone used in performing certain tests in patients who have or have had thyroid cancer. It is also used along with a radioactive agent to destroy remaining thyroid tissue in certain patients who have had their thyroid gland removed because of thyroid cancer. It is a heterodimeric glycoprotein comprised of two non-covalently linked subunits, an alpha subunit of 92 amino acid residues containing two N-linked glycosylation sites and a beta subunit of 112 residues containing one N-linked glycosylation site. The alpha subunit of thyrotropin alfa, which is the effector region responsible for the stimulation of adenylate cyclase, displays close structural similarity with the alpha subunit of human chorionic gonadotropin (hCG), luteinizing hormone (LH), and follicle-stimulating hormone (FSH). The beta subunit (TSHB) bestows its receptor specificity due to the uniqueness to TSH. The amino acid sequence of thyrotropin alfa is identical to that of human pituitary thyroid stimulating hormone.",For detection of residueal or recurrent thyroid cancer,194100-83-9,approved|vet_approved,H01AB01,"Agents used to treat hypothyroidism|Amino Acids, Peptides, and Proteins|Anterior Pituitary Lobe Hormones and Analogues|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormones|Pituitary Hormones, Anterior|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products",,,,Thyrogen|Thyrotropin alfa
biotech,DB00025,"Antihemophilic factor, human recombinant","Human recombinant antihemophilic factor (AHF) or Factor VIII, 2332 residues, glycosylated, produced by CHO cells","For the treatment of hemophilia A, von Willebrand disease and Factor XIII deficiency.",139076-62-3,approved|investigational,B02BD02,"Amino Acids, Peptides, and Proteins|Biological Factors|Blood and Blood Forming Organs|Blood Coagulation Factors|Blood Proteins|Carbohydrates|Disaccharides|Hemophilia A|Hemostatics|Human Antihemophilic Factor|Increased Coagulation Activity|Oligosaccharides|Polysaccharides|Proteins",,,,"
      |Advate|Adynovate|Antihemophilic factor, human recombinant|Helixate FS|Kogenate - Pws IV 1000I.U./vial|Kogenate - Pws IV 250I.U./vial|Kogenate - Pws IV 500I.U./vial|Kogenate FS|Kogenate FS -(with Bio-set)|Kogenate Pws 1000iu/vial|Kogenate Pws 250iu/vial|Kogenate Pws 500iu/vial|Kovaltry|Novoeight|Recombinate|Recombinate Pws Inj 1000I.U./vial|Recombinate Pws Inj 250I.U./vial|Recombinate Pws Inj 500I.U./vial"
biotech,DB00026,Anakinra,"Anakinra is a recombinant, nonglycosylated human interleukin-1 receptor antagonist (IL-1Ra). The difference  between anakinra and the native human IL-1Ra is that anakinra has an extra methionine residue at the amino terminus. It is manufactured by using the E. coli expression system. Anakinra is composed of 153 amino acid residues. FDA approved on November 14, 2001.",For the treatment of adult rheumatoid arthritis and treatment of Neonatal-Onset Multisystem Inflammatory Disease (NOMID). ,143090-92-0,approved,L04AC03,"Agents reducing cytokine levels|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Antirheumatic Agents|Biological Factors|Biologics for Rheumatoid Arthritis Treatment|Cytokines|Disease-modifying Antirheumatic Agents|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interleukin Inhibitors|Interleukin-1 Receptor Antagonist|Peptides|Proteins",,,,Anakinra|Kineret
small molecule,DB00027,Gramicidin D,"Gramcidin D is a heterogeneous mixture of three antibiotic compounds, gramicidins A, B and C, making up 80%, 6%, and 14% respectively all of which are obtained from the soil bacterial species Bacillus brevis and called collectively gramicidin D. Gramcidins are 15 residue peptides with alternating D and L amino acids, which assemble inside of the hydrophobic interior of the cellular lipid bilayer to form a β-helix. Active against most Gram-positive bacteria and some Gram-negative organisms, Gramicidin D is used primarily as a topical antibiotic and is also found in Polysporin ophthalmic solution.","For treatment of skin lesions, surface wounds and eye infections.",1405-97-6,approved,R02AB30,"Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Anti-Infective Agents, Local|Membrane Proteins|P-glycoprotein inhibitors|P-glycoprotein substrates|Peptides|Peptides, Cyclic|Pore Forming Cytotoxic Proteins|Proteins|Throat Preparations","InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1",NDAYQJDHGXTBJL-MWWSRJDJSA-N,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO,"
      |Antibiotic Cream|Antibiotic Cream Plus Pain Relief|Antibiotic Cream Plus Pain Relief for Kids|Antibiotic Cream for Kids|Antibiotic Drops|Antibiotic Ear Drops|Antibiotic Eye Drops|Antibiotic Plus Pain Relief Cream|Complete Antibiotic Ointment|Gramicidin D|Kenacomb Cream|Kenacomb Mild Cream|Kenacomb Mild Ointment|Kenacomb Ointment|Kenacomb Ont|Lidecomb Cream|Lidosporin Cream|Mecomb Crm 0.1%|Neocidin|Neomycin and Polymyxin B Sulfates and Gramicidin|Neosporin|Neosporin Antibiotic Cream|Neosporin Eye-ear Solution|Odan-spor|Optimyxin|Optimyxin Plus|Original Antibiotic Cream|Polycidin Eye, Ear Drops|Polysporin Antibiotic Burn Cream|Polysporin Antibiotic Cream|Polysporin Burn Formula Cream|Polysporin Cold Sore Ointment|Polysporin Complete|Polysporin Cream|Polysporin Eye and Ear Drops Sterile|Polysporin Plus Pain Relief|Polysporin Triple Antibiotic Ointment|Polysporin for Kids|Polysporin for Stitches|Polytopic Cream|Sandoz Opticort|Sofracort|Sofracort Ear/eye Ointment|Sofracort Eye/ear Drops|Sofracort Sterile Ear/eye Drops|Sofracort Sterile Ear/eye Ointment|Soframycin Nasal Spray|Soframycin Ointment|Soframycin Skin Ointment|Teva-triacomb|Theraderm Cream|Triple Antibiotic Ointment|Viaderm Kc Crm|Viaderm Kc Ont"
biotech,DB00028,Human immunoglobulin G,"Intravenous immunoglobulin (IVIg) is a mixture of IgG1 and other antibodies derived from healthy human plasma via Cohn fractionation. The purification process includes cold alcohol fractionation, polyethylene glycol precipitation, and ion exchange chromatography. IVIg contains the same distribution of IgG antibody subclasses as is found in the general human population. IgG subclasses are fully represented in the following proportions: 70.3% IgG1, 24.7% IgG2, 3.1% IgG3, and 1.9% IgG4. IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders.","IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders. These indications includes idiopathic thrombocytopenic purpura, Kawasaki disease, hypogammaglobulinemia, B cell chronic lymphocytic leukemia, bone marrow transplant complications, Guillain-Barré syndrome, chronic inflammatory demyelinating polyneuropathy (CIDP), multiple sclerosis, rheumatoid arthritis, myesthenia gravis, Wiskott–Aldrich syndrome and inflammatory skin diseases.",308067-58-5,approved|investigational,,"Amino Acids, Peptides, and Proteins|Antibodies|Antigen Neutralization|Blood Proteins|Globulins|Human Immunoglobulin G|Immunoglobulin G|Immunoglobulin Isotypes|Immunoglobulins|Immunoglobulins, Intravenous|Immunologic Factors|Immunoproteins|Passively Acquired Immunity|Proteins|Serum|Serum Globulins",,,,"Asceniv|Bivigam|Carimune Nanofiltered|Cutaquig|Cuvitru|Flebogamma|Flebogamma 10%|Flebogamma 5%|Flebogamma DIF|Flebogamma Dif|GAMMAGARD Liquid|GamaSTAN|Gamastan|Gamastan S/d|Gamimune N 10% (iv)|Gamimune N 5% (iv)|Gamimune N Inj 5% (iv)|Gammagard S/d|Gammagard S/d (iv)|Gammaked|Gammaplex|Gammar Inj 165mg/ml|Gamunex|Gamunex-C|Hizentra|Human immunoglobulin G|Hyperrho S/d Full Dose|Hyqvia|Igivnex|Immune Globulin Intravenous (human) 5%|Immune Globulin Intravenous (human), 10%|Immune Globulin Intravenous (human), 5%|Immune Serum Globulin (human)|Iveegam Immuno 5000mg (IV)|Kiovig|Octagam 10%|Octagam 5%|Octagam Immune Globulin (Human)|Panzyga|Privigen|Sandoglobulin Nf Liquid|Vivaglobin|WinRho SDF|Winrho|Xembify"
